
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF">

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    ISC: Focal Mechanism solutions
  </h1>
</div>
</center>

<p>Any use of data from the ISC <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>The ISC Bulletin has been rebuilt for the period 1964-1984. All ISC searches will now return the upgraded set of data for this period. The work on the Rebuild project continues for the period 1985-2010 and will result in further gradual bulletin updates in due time.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/8430926.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=1869925&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1964-01-01 00:00:00</td></tr><tr><td>End date: 2019-01-31 23:59:59</td></tr><tr><td>GCMT Magnitude &gt;= 6</td></tr><tr><td>Events found: 4968</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135. The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<p>Data on or after 2016/12/01 have not been reviewed by the ISC.</p>
<pre>
DATA_TYPE FOCAL_MECHANISM_SOLUTIONS
ISC Bulletin
--EVENT--|------------------------------ORIGIN------------------------------|FM AUTHOR|----MOMENT---|-----------MOMENT TENSOR COMPONENTS---------|---------------NODAL PLANES--------------|-----------------------PRINCIPAL AXES-------------------------|
 EVENT_ID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,CENTROID,AUTHOR   ,EX,MO   ,MW  ,EX,MRR   ,MTT   ,MPP   ,MRT   ,MTP   ,MPR   ,STRIKE,DIP  ,RAKE   ,STRIKE,DIP  ,RAKE   ,EX,T_VAL ,T_PL ,T_AZM ,P_VAL ,P_PL ,P_AZM ,N_VAL ,N_PL ,N_AZM 
611078990,GCMT     ,2014-11-22,13:08:23.40, 36.7600, 137.8800, 12.0,TRUE    ,GCMT     ,18,2.938, 6.2,18, 2.030,-0.719,-1.310,-1.220,-2.070,-0.254, 15.00,41.00,  49.00,244.00,61.00, 120.00,18, 2.582,62.00,202.00,-3.295,11.00,313.00, 0.714,25.00, 48.00
610574133,GCMT     ,2014-11-26,14:33:49.60,  2.1100, 126.4400, 35.2,TRUE    ,GCMT     ,19,1.812, 6.8,19, 1.580,-0.393,-1.180,-0.203,-0.826,-0.739, 40.00,33.00, 103.00,205.00,57.00,  82.00,19, 1.765,76.00, 89.00,-1.859,12.00,301.00, 0.101, 7.00,209.00
610574254,GCMT     ,2014-12-02,05:11:37.00,  6.3100, 123.1700,631.7,TRUE    ,GCMT     ,18,9.338, 6.6,18, 0.481, 0.735,-1.220,-1.970, 2.900,-8.600,191.00,89.00, 109.00,284.00,19.00,   3.00,18, 9.589,43.00,119.00,-9.086,41.00,263.00,-0.507,19.00, 11.00
610574386,GCMT     ,2014-12-06,17:21:55.00,  8.0000, -82.7100, 19.0,TRUE    ,GCMT     ,18,1.223, 6.0,18, 1.030,-0.644,-0.380, 0.412, 0.536,-0.478,134.00,61.00,  96.00,302.00,30.00,  80.00,18, 1.211,74.00, 59.00,-1.235,15.00,220.00, 0.028, 5.00,311.00
606335395,GCMT     ,2014-12-06,22:05:14.70, -6.1200, 130.5700,137.8,TRUE    ,GCMT     ,18,1.429, 6.0,18, 0.491,-0.224,-0.260, 0.174, 0.172, 1.360,  4.00,82.00,  97.00,140.00,10.00,  46.00,18, 1.557,52.00,283.00,-1.301,37.00, 88.00,-0.256, 7.00,183.00
606502838,GCMT     ,2014-12-07,01:22:09.20, -6.6200, 154.4100, 17.2,TRUE    ,GCMT     ,19,0.922, 6.6,19, 0.547,-0.167,-0.370, 0.468, 0.289,-0.559,141.00,71.00,  87.00,330.00,19.00,  98.00,19, 0.906,64.00, 47.00,-0.937,26.00,233.00, 0.032, 3.00,142.00
610574412,GCMT     ,2014-12-07,21:16:39.70, 13.6500, -91.8400, 25.8,TRUE    ,GCMT     ,18,1.512, 6.1,18, 1.040,-0.674,-0.360, 0.748, 0.551,-0.767,133.00,68.00,  95.00,301.00,23.00,  78.00,18, 1.492,67.00, 52.00,-1.532,22.00,220.00, 0.038, 5.00,311.00
608396645,GCMT     ,2014-12-08,08:54:59.50,  7.9800, -82.6300, 20.4,TRUE    ,GCMT     ,19,0.876, 6.6,19, 0.729,-0.436,-0.290, 0.346, 0.371,-0.327,132.00,61.00,  92.00,307.00,29.00,  86.00,19, 0.870,73.00, 47.00,-0.882,16.00,220.00, 0.013, 2.00,311.00
610574490,GCMT     ,2014-12-10,21:03:42.30, 25.5100, 122.4000,262.0,TRUE    ,GCMT     ,18,2.035, 6.1,18,-1.190, 0.976, 0.210,-1.710,-0.133,-0.186, 87.00,74.00, -95.00,286.00,17.00, -72.00,18, 1.918,29.00,181.00,-2.153,61.00,349.00, 0.237, 5.00, 88.00
610574706,GCMT     ,2014-12-20,09:30:00.50, 37.4300, 141.6900, 44.3,TRUE    ,GCMT     ,18,1.068, 6.0,18, 0.796,-0.138,-0.650, 0.234,-0.300, 0.672, 21.00,66.00,  87.00,208.00,24.00,  96.00,18, 1.069,69.00,285.00,-1.066,21.00,113.00,-0.004, 3.00, 22.00
606411964,GCMT     ,2014-12-21,11:34:17.60,  2.2900, 126.5100, 33.4,TRUE    ,GCMT     ,18,4.816, 6.4,18, 4.330,-0.431,-3.900,-0.773,-1.730,-1.610, 21.00,34.00,  88.00,204.00,56.00,  91.00,18, 4.675,79.00,119.00,-4.958,11.00,293.00, 0.282, 1.00, 23.00
606417343,GCMT     ,2014-12-26,23:52:22.20,  6.6800, -82.4100, 17.9,TRUE    ,GCMT     ,18,1.213, 6.0,18,-0.020, 0.233,-0.210, 0.276, 1.160, 0.046,  5.00,77.00, 177.00, 96.00,87.00,  13.00,18, 1.238,11.00,321.00,-1.189, 7.00,230.00,-0.050,77.00,108.00
606419074,GCMT     ,2014-12-29,09:29:40.40,  8.6800, 121.4500, 15.0,TRUE    ,GCMT     ,18,2.020, 6.1,18,-0.425, 0.506,-0.080,-0.505,-1.860,-0.406, 88.00,76.00,-161.00,353.00,72.00, -15.00,18, 2.102, 3.00,220.00,-1.939,23.00,311.00,-0.163,67.00,123.00
610574915,GCMT     ,2014-12-30,21:17:25.90,-20.2700,-178.5900,611.5,TRUE    ,GCMT     ,18,1.328, 6.0,18,-0.706,-0.029, 0.730,-0.751, 0.298,-0.770, 39.00,73.00, -76.00,178.00,22.00,-129.00,18, 1.335,27.00,118.00,-1.322,59.00,330.00,-0.014,14.00,215.00
606503515,GCMT     ,2015-01-07,03:06:46.40,-35.8800,-103.3700, 20.1,TRUE    ,GCMT     ,18,1.125, 6.0,18,-0.060,-0.233, 0.290, 0.067,-1.080,-0.164, 97.00,82.00, 176.00,187.00,86.00,   8.00,18, 1.166, 8.00, 52.00,-1.084, 3.00,322.00,-0.082,82.00,212.00
606503517,GCMT     ,2015-01-07,05:07:17.50,  5.5900, -82.6400, 22.8,TRUE    ,GCMT     ,18,6.064, 6.5,18,-0.084, 0.015, 0.060, 0.532, 6.040, 0.073, 90.00,89.00,   5.00,360.00,85.00, 179.00,18, 6.111, 4.00,315.00,-6.016, 3.00,225.00,-0.095,85.00, 96.00
610578772,GCMT     ,2015-01-23,03:47:33.10,-17.0600, 168.3600,231.0,TRUE    ,GCMT     ,19,1.857, 6.8,19, 1.020,-1.690, 0.660, 0.121,-0.867,-0.744,107.00,57.00, 145.00,217.00,61.00,  38.00,19, 1.734,46.00, 74.00,-1.979, 2.00,341.00, 0.244,44.00,249.00
610579343,GCMT     ,2015-01-28,02:43:23.40,-20.9700,-178.2300,487.5,TRUE    ,GCMT     ,18,2.221, 6.2,18,-1.510,-0.150, 1.660,-1.320,-0.617,-0.768, 15.00,61.00, -51.00,136.00,47.00,-138.00,18, 1.899, 8.00, 78.00,-2.542,56.00,336.00, 0.643,33.00,174.00
610579422,GCMT     ,2015-01-30,17:58:02.40,-21.2300, 170.2600, 14.8,TRUE    ,GCMT     ,18,1.151, 6.0,18,-0.279,-0.782, 1.060, 0.239,-0.593, 0.187,207.00,79.00, -17.00,300.00,73.00,-169.00,18, 1.243, 4.00,254.00,-1.059,20.00,163.00,-0.185,69.00,356.00
606632862,GCMT     ,2015-02-02,08:25:52.50, -1.4700, 145.1800, 15.9,TRUE    ,GCMT     ,18,1.058, 5.9,18,-0.215,-0.702, 0.910,-0.304, 0.424, 0.404, 57.00,60.00, -10.00,152.00,81.00,-149.00,18, 1.105,14.00,281.00,-1.012,28.00, 19.00,-0.092,58.00,166.00
606634885,GCMT     ,2015-02-02,10:49:51.50,-32.7700, -67.1400,176.8,TRUE    ,GCMT     ,18,3.175, 6.3,18, 0.588,-0.016,-0.570,-2.400, 1.070,-2.070, 47.00,89.00, -94.00,304.00, 4.00, -13.00,18, 3.869,44.00,141.00,-2.481,46.00,313.00,-1.388, 4.00, 47.00
610586175,GCMT     ,2015-02-11,18:57:26.50,-23.1400, -66.8000,223.0,TRUE    ,GCMT     ,19,1.346, 6.7,19,-0.803,-0.012, 0.810,-0.090,-0.067,-1.070,  3.00,72.00, -85.00,168.00,19.00,-104.00,19, 1.348,26.00, 89.00,-1.345,63.00,281.00,-0.003, 5.00,181.00
606733224,GCMT     ,2015-02-13,18:59:27.20, 52.7000, -32.7400, 25.2,TRUE    ,GCMT     ,19,5.139, 7.1,19,-0.379,-1.030, 1.410, 0.891,-4.910,-0.052,187.00,80.00,  -2.00,277.00,88.00,-170.00,19, 5.311, 6.00, 52.00,-4.968, 8.00,142.00,-0.342,80.00,286.00
611581290,GCMT     ,2015-02-13,20:06:35.30, 22.6500, 121.3900, 29.8,TRUE    ,GCMT     ,18,2.933, 6.2,18, 2.220, 0.449,-2.670,-1.030,-1.220, 0.094,224.00,54.00, 125.00,354.00,49.00,  52.00,18, 2.763,62.00,194.00,-3.102, 3.00,290.00, 0.338,28.00, 21.00
606760333,GCMT     ,2015-02-16,22:00:59.60,-55.5000, -28.1400, 14.2,TRUE    ,GCMT     ,18,3.187, 6.3,18, 1.000,-0.615,-0.380,-0.913, 1.110, 2.710,100.00,19.00,  32.00,339.00,80.00, 107.00,18, 3.104,52.00,269.00,-3.269,33.00, 56.00, 0.162,16.00,156.00
608402324,GCMT     ,2015-02-16,23:06:39.30, 39.7800, 143.2200, 22.2,TRUE    ,GCMT     ,19,1.583, 6.7,19, 0.860,-0.016,-0.840, 0.620,-0.220, 1.160, 26.00,73.00,  97.00,182.00,18.00,  68.00,19, 1.582,61.00,306.00,-1.583,28.00,110.00, 0.000, 7.00,204.00
606732767,GCMT     ,2015-02-18,09:32:31.80,-10.6500, 164.0800, 15.8,TRUE    ,GCMT     ,18,1.625, 6.1,18, 0.087, 0.220,-0.300, 0.016, 1.600,-0.101,  5.00,89.00,-177.00,275.00,87.00,  -1.00,18, 1.580, 2.00,140.00,-1.670, 3.00,230.00, 0.090,86.00, 14.00
610586334,GCMT     ,2015-02-19,13:18:39.80,-16.4100, 168.2300, 12.0,TRUE    ,GCMT     ,18,4.913, 6.4,18, 4.110, 0.287,-4.400, 0.899,-1.830, 1.550, 24.00,56.00,  96.00,193.00,35.00,  81.00,18, 4.469,78.00,317.00,-5.357,11.00,110.00, 0.885, 5.00,201.00
610586348,GCMT     ,2015-02-20,04:25:28.40, 39.8500, 143.8300, 12.0,TRUE    ,GCMT     ,18,2.380, 6.2,18, 1.360, 0.068,-1.430, 0.659,-0.410, 1.770, 19.00,71.00,  94.00,188.00,19.00,  79.00,18, 2.299,63.00,295.00,-2.462,26.00,106.00, 0.161, 3.00,198.00
610586373,GCMT     ,2015-02-21,10:13:58.30, 39.8300, 143.7400, 12.5,TRUE    ,GCMT     ,18,1.056, 5.9,18, 0.582, 0.020,-0.600, 0.363,-0.172, 0.778, 23.00,72.00,  96.00,184.00,19.00,  72.00,18, 1.032,62.00,302.00,-1.080,27.00,109.00, 0.048, 6.00,201.00
610586404,GCMT     ,2015-02-22,14:23:15.70, 18.8200,-106.8500, 14.9,TRUE    ,GCMT     ,18,2.872, 6.2,18,-0.212,-1.440, 1.650, 0.012,-2.420, 0.051,196.00,90.00,  -1.00,286.00,89.00,-180.00,18, 2.977, 1.00,241.00,-2.767, 1.00,151.00,-0.212,89.00, 13.00
610586486,GCMT     ,2015-02-27,13:45:08.40, -7.3500, 122.5000,551.5,TRUE    ,GCMT     ,19,3.602, 7.0,19,-0.720,-2.340, 3.060,-2.050,-0.172, 1.070, 38.00,51.00, -14.00,137.00,79.00,-141.00,19, 3.438,18.00,262.00,-3.766,35.00,  5.00, 0.328,49.00,149.00
610586569,GCMT     ,2015-03-03,10:37:35.00, -0.7200,  98.5800, 23.6,TRUE    ,GCMT     ,18,2.367, 6.2,18, 1.380,-0.739,-0.640, 1.470, 0.707,-1.230,131.00,72.00,  88.00,316.00,18.00,  95.00,18, 2.359,63.00, 38.00,-2.375,27.00,222.00, 0.016, 1.00,131.00
606793791,GCMT     ,2015-03-06,08:22:24.00,-41.2300,  80.6400, 12.0,TRUE    ,GCMT     ,18,1.075, 6.0,18,-0.013, 1.070,-1.050, 0.110,-0.140,-0.040, 49.00,85.00, 177.00,139.00,87.00,   5.00,18, 1.091, 6.00,  4.00,-1.060, 2.00,274.00,-0.024,84.00,166.00
606843704,GCMT     ,2015-03-10,20:55:48.40,  6.8300, -73.1100,155.9,TRUE    ,GCMT     ,18,2.977, 6.2,18,-1.160,-0.852, 2.010,-1.250,-0.237,-2.050, 26.00,77.00, -64.00,142.00,29.00,-152.00,18, 3.048,27.00, 96.00,-2.906,51.00,326.00,-0.144,25.00,200.00
610586851,GCMT     ,2015-03-15,23:17:27.90, -0.5300, 122.3500, 25.1,TRUE    ,GCMT     ,18,1.549, 6.1,18,-0.418, 0.580,-0.160,-0.405,-0.636, 1.250,157.00,81.00, -62.00,263.00,29.00,-161.00,18, 1.543,31.00,225.00,-1.555,47.00, 95.00, 0.011,27.00,332.00
606843606,GCMT     ,2015-03-17,22:12:31.90,  1.7800, 126.4800, 41.9,TRUE    ,GCMT     ,18,3.295, 6.3,18, 3.010, 0.248,-3.260,-0.835,-0.506, 0.177,204.00,47.00, 112.00,352.00,48.00,  68.00,18, 3.257,74.00,190.00,-3.332, 1.00, 98.00, 0.073,16.00,  8.00
611572454,GCMT     ,2015-03-18,18:27:34.50,-36.1600, -73.9000, 12.0,TRUE    ,GCMT     ,18,1.932, 6.1,18, 1.020, 0.062,-1.080,-0.343,-0.227,-1.570,  9.00,17.00,  87.00,192.00,73.00,  91.00,18, 1.880,62.00,103.00,-1.983,28.00,281.00, 0.105, 1.00, 12.00
606858336,GCMT     ,2015-03-22,05:46:25.40,-17.8400,-178.4800,615.8,TRUE    ,GCMT     ,18,1.629, 6.1,18,-0.816, 1.300,-0.480, 0.077,-0.747,-0.892, 75.00,51.00,-149.00,325.00,67.00, -44.00,18, 1.637,10.00, 23.00,-1.620,47.00,283.00,-0.013,42.00,122.00
606858496,GCMT     ,2015-03-23,04:51:42.00,-18.4700, -69.4400,140.8,TRUE    ,GCMT     ,18,5.595, 6.4,18,-1.520,-0.780, 2.300, 1.040, 0.906,-5.040,228.00,17.00, -32.00,349.00,81.00,-105.00,18, 5.784,34.00, 92.00,-5.406,52.00,243.00,-0.377,14.00,352.00
610587229,GCMT     ,2015-03-29,23:48:54.00, -5.1800, 152.5900, 37.6,TRUE    ,GCMT     ,20,1.889, 7.5,20, 1.570,-1.580, 0.000, 0.994,-0.273, 0.166, 81.00,61.00,  90.00,260.00,29.00,  90.00,20, 1.861,74.00,351.00,-1.917,16.00,171.00, 0.052, 0.00,261.00
611020873,GCMT     ,2015-03-30,07:57:02.20,-15.2600,-172.7700, 17.8,TRUE    ,GCMT     ,18,1.291, 6.0,18, 0.903, 0.205,-1.110, 0.292, 0.236, 0.698, 10.00,64.00, 112.00,148.00,33.00,  52.00,18, 1.240,64.00,317.00,-1.341,17.00, 85.00, 0.099,20.00,181.00
606950944,GCMT     ,2015-03-30,08:18:08.90,-15.3000,-172.6800, 14.5,TRUE    ,GCMT     ,18,3.550, 6.3,18, 2.820, 0.558,-3.370, 0.432, 0.790, 1.480,  3.00,58.00, 107.00,153.00,35.00,  65.00,18, 3.289,71.00,313.00,-3.811,12.00, 81.00, 0.530,14.00,174.00
610587248,GCMT     ,2015-03-30,08:48:34.00,-15.3700,-172.6500, 17.3,TRUE    ,GCMT     ,18,5.808, 6.4,18, 4.320, 0.579,-4.900, 1.290, 0.483, 3.220, 11.00,64.00, 106.00,158.00,30.00,  60.00,18, 5.703,67.00,312.00,-5.914,17.00, 89.00, 0.211,15.00,184.00
606962333,GCMT     ,2015-03-31,12:18:29.20, -5.0700, 152.4300, 47.2,TRUE    ,GCMT     ,18,1.205, 6.0,18, 1.070,-1.110, 0.040, 0.310,-0.363,-0.195, 88.00,53.00, 109.00,239.00,41.00,  67.00,18, 1.168,74.00, 53.00,-1.241, 6.00,165.00, 0.076,15.00,257.00
611020952,GCMT     ,2015-04-07,00:46:26.80,-15.2500,-173.1700, 43.2,TRUE    ,GCMT     ,18,3.511, 6.3,18,-0.800, 1.160,-0.360,-3.070, 0.149, 1.350,113.00,83.00, -79.00,235.00,13.00,-147.00,18, 3.527,37.00,193.00,-3.495,51.00, 34.00,-0.034,11.00,291.00
610587689,GCMT     ,2015-04-16,18:07:48.00, 35.0300,  26.8500, 24.0,TRUE    ,GCMT     ,18,1.893, 6.1,18, 0.548,-1.230, 0.680,-0.362,-0.305, 1.800, 56.00,43.00,  21.00,310.00,76.00, 131.00,18, 2.478,44.00,260.00,-1.309,20.00, 10.00,-1.166,40.00,118.00
610587708,GCMT     ,2015-04-17,15:52:59.50,-15.9000,-178.5100, 15.8,TRUE    ,GCMT     ,18,6.449, 6.5,18, 0.070,-0.665, 0.590, 0.120, 6.290,-1.270,267.00,79.00,   0.00,357.00,90.00,-169.00,18, 6.405, 8.00,132.00,-6.493, 8.00,223.00, 0.088,79.00,359.00
607263246,GCMT     ,2015-04-20,01:43:00.40, 23.9600, 122.3100, 34.4,TRUE    ,GCMT     ,18,4.297, 6.4,18, 3.440,-3.570, 0.120, 2.400, 0.617, 0.208, 91.00,62.00,  82.00,288.00,29.00, 105.00,18, 4.219,72.00,343.00,-4.375,17.00,187.00, 0.151, 7.00, 95.00
610587762,GCMT     ,2015-04-20,12:00:02.10, 23.8400, 122.4400, 35.1,TRUE    ,GCMT     ,18,1.392, 6.0,18, 1.050,-1.140, 0.090, 0.827, 0.122, 0.187, 84.00,64.00,  79.00,288.00,28.00, 111.00,18, 1.364,69.00,332.00,-1.419,18.00,182.00, 0.060,10.00, 89.00
607188894,GCMT     ,2015-04-22,22:57:20.60,-12.0700, 166.3300, 93.6,TRUE    ,GCMT     ,18,3.027, 6.3,18, 2.230,-0.348,-1.890, 0.378, 0.583,-2.090,167.00,67.00,  94.00,337.00,23.00,  80.00,18, 3.109,67.00, 85.00,-2.945,22.00,254.00,-0.172, 4.00,346.00
607203502,GCMT     ,2015-04-24,03:36:46.40,-42.0200, 173.0700, 48.2,TRUE    ,GCMT     ,18,1.240, 6.0,18,-0.178, 0.736,-0.550, 0.569, 0.499, 0.744,116.00,40.00,  -7.00,212.00,85.00,-130.00,18, 1.342,29.00,333.00,-1.137,37.00, 88.00,-0.205,39.00,216.00
607206280,GCMT     ,2015-04-24,13:56:21.20, 51.6900,-130.8500, 12.0,TRUE    ,GCMT     ,18,2.762, 6.2,18, 0.576,-2.410, 1.830, 0.854, 1.590, 0.014,244.00,88.00, -15.00,334.00,75.00,-178.00,18, 2.407, 9.00,290.00,-3.117,12.00,198.00, 0.706,74.00, 56.00
607208674,GCMT     ,2015-04-25,06:11:58.30, 27.9100,  85.3300, 12.0,TRUE    ,GCMT     ,20,8.386, 7.9,20, 1.760,-1.820, 0.050, 8.040, 0.475,-1.510,101.00,84.00,  89.00,287.00, 6.00,  96.00,20, 8.302,51.00, 10.00,-8.471,39.00,191.00, 0.166, 1.00,101.00
607260065,GCMT     ,2015-04-25,06:45:29.30, 27.8600,  84.9300, 21.0,TRUE    ,GCMT     ,19,1.240, 6.7,19, 0.682,-0.739, 0.050, 0.965, 0.253, 0.190, 85.00,73.00,  74.00,308.00,23.00, 131.00,19, 1.238,59.00,332.00,-1.242,26.00,187.00, 0.004,15.00, 90.00
607211055,GCMT     ,2015-04-26,07:09:19.70, 27.5600,  85.9500, 20.6,TRUE    ,GCMT     ,19,1.390, 6.7,19, 0.598,-0.672, 0.070, 1.200, 0.205,-0.233,101.00,76.00,  88.00,289.00,14.00,  98.00,19, 1.328,59.00,  9.00,-1.452,31.00,193.00, 0.125, 2.00,102.00
610587943,GCMT     ,2015-04-28,16:39:42.20,-20.7900,-178.7100,591.4,TRUE    ,GCMT     ,18,1.666, 6.1,18,-0.964, 0.855, 0.110,-1.050,-0.136,-1.000, 58.00,76.00,-106.00,287.00,21.00, -43.00,18, 1.421,29.00,161.00,-1.911,57.00,308.00, 0.491,15.00, 62.00
610587977,GCMT     ,2015-04-30,10:45:08.90, -5.5800, 151.8300, 38.3,TRUE    ,GCMT     ,19,1.030, 6.6,19, 0.981,-0.868,-0.110, 0.235,-0.377, 0.020, 72.00,51.00,  95.00,243.00,39.00,  83.00,19, 1.011,82.00, 11.00,-1.049, 6.00,158.00, 0.038, 4.00,248.00
607285791,GCMT     ,2015-05-01,08:06:09.50, -5.4700, 151.7600, 49.3,TRUE    ,GCMT     ,19,1.607, 6.7,19, 1.470,-1.480, 0.010, 0.336,-0.486,-0.248, 86.00,51.00, 107.00,240.00,42.00,  70.00,19, 1.568,76.00, 55.00,-1.645, 5.00,164.00, 0.077,13.00,255.00
610588046,GCMT     ,2015-05-03,22:32:47.00, -5.7600, 151.8800, 23.6,TRUE    ,GCMT     ,18,0.965, 5.9,18, 0.779,-0.783, 0.000, 0.528,-0.207,-0.011, 85.00,62.00,  99.00,247.00,29.00,  75.00,18, 0.946,72.00, 14.00,-0.983,16.00,168.00, 0.037, 7.00,261.00
607744335,GCMT     ,2015-05-05,01:44:26.40, -5.3200, 152.1000, 38.3,TRUE    ,GCMT     ,20,1.937, 7.5,20, 1.700,-1.630,-0.060, 0.824,-0.548, 0.012, 80.00,58.00,  98.00,245.00,33.00,  77.00,20, 1.900,76.00, 14.00,-1.974,12.00,164.00, 0.078, 7.00,255.00
607281870,GCMT     ,2015-05-07,07:10:33.60, -7.3600, 154.4900, 12.0,TRUE    ,GCMT     ,19,3.724, 7.0,19,-3.360, 2.600, 0.760,-0.258,-1.990, 0.808,132.00,51.00, -77.00,292.00,41.00,-106.00,19, 3.932, 5.00,213.00,-3.515,79.00, 96.00,-0.415,10.00,304.00
610588278,GCMT     ,2015-05-12,07:05:26.70, 27.6700,  86.0800, 12.0,TRUE    ,GCMT     ,19,8.844, 7.2,19, 2.700,-2.620,-0.080, 8.250, 1.220,-1.280, 99.00,81.00,  85.00,307.00,11.00, 117.00,19, 8.720,54.00,  4.00,-8.969,35.00,194.00, 0.247, 5.00,100.00
609816808,GCMT     ,2015-05-12,07:36:59.50, 27.3700,  86.3500, 20.1,TRUE    ,GCMT     ,18,1.963, 6.1,18, 1.370,-1.540, 0.170, 1.240, 0.426, 0.137, 90.00,65.00,  77.00,299.00,28.00, 116.00,18, 1.872,67.00,335.00,-2.053,19.00,190.00, 0.183,12.00, 95.00
610588291,GCMT     ,2015-05-12,21:13:05.90, 38.8900, 142.2900, 43.9,TRUE    ,GCMT     ,19,2.033, 6.8,19, 1.370,-0.027,-1.340, 0.680,-0.382, 1.300, 24.00,68.00,  97.00,186.00,23.00,  73.00,19, 2.015,66.00,307.00,-2.051,23.00,109.00, 0.038, 7.00,202.00
610588344,GCMT     ,2015-05-15,20:26:57.90, -2.6100, 102.1400,158.4,TRUE    ,GCMT     ,18,1.458, 6.0,18, 0.382,-1.050, 0.660,-0.095,-0.806,-0.787,109.00,56.00, 163.00,208.00,76.00,  35.00,18, 1.459,34.00, 74.00,-1.456,13.00,335.00,-0.004,53.00,227.00
607254107,GCMT     ,2015-05-19,15:25:29.10,-54.5300,-132.3900, 14.9,TRUE    ,GCMT     ,19,1.077, 6.6,19,-0.035, 0.719,-0.680,-0.028, 0.767, 0.278,110.00,77.00,  -7.00,202.00,83.00,-167.00,19, 1.064, 5.00,336.00,-1.089,14.00, 67.00, 0.025,75.00,228.00
610588455,GCMT     ,2015-05-20,00:30:56.70,-19.3500,-175.1400,206.0,TRUE    ,GCMT     ,18,1.346, 6.0,18,-0.306, 0.459,-0.150,-0.458, 0.402,-1.130, 26.00,83.00,-112.00,279.00,23.00, -18.00,18, 1.328,35.00,134.00,-1.364,47.00,273.00, 0.037,21.00, 28.00
610588475,GCMT     ,2015-05-20,22:49:03.40,-10.7800, 163.9100, 19.0,TRUE    ,GCMT     ,19,1.949, 6.8,19, 0.323,-1.100, 0.780, 0.539, 1.260,-1.020,158.00,86.00, 143.00,252.00,53.00,   5.00,19, 1.784,29.00,108.00,-2.114,22.00,211.00, 0.334,52.00,333.00
607281992,GCMT     ,2015-05-22,21:45:25.70,-10.9000, 163.5400, 15.3,TRUE    ,GCMT     ,19,3.351, 7.0,19, 0.181,-1.530, 1.350, 1.160, 2.400,-1.560,252.00,58.00,  -5.00,344.00,86.00,-148.00,19, 2.982,19.00,114.00,-3.720,25.00,213.00, 0.739,58.00,350.00
607261306,GCMT     ,2015-05-22,23:59:39.80,-10.9700, 163.2200, 15.3,TRUE    ,GCMT     ,19,2.447, 6.9,19, 0.223,-1.020, 0.790, 0.765, 1.860,-1.150,255.00,59.00,  -3.00,346.00,88.00,-149.00,19, 2.162,20.00,116.00,-2.731,24.00,215.00, 0.566,58.00,350.00
607263633,GCMT     ,2015-05-24,04:53:28.60,-16.7800, -14.1000, 12.0,TRUE    ,GCMT     ,18,3.657, 6.3,18, 3.660,-0.089,-3.570,-0.105, 0.522,-0.118,174.00,46.00,  93.00,350.00,44.00,  87.00,18, 3.665,88.00,149.00,-3.648, 1.00,262.00,-0.016, 2.00,352.00
610634789,GCMT     ,2015-05-24,14:39:05.50,-19.4000,-176.0500, 16.0,TRUE    ,GCMT     ,18,3.070, 6.3,18,-0.015,-2.860, 2.880,-0.802,-0.286, 0.679, 42.00,70.00,  -1.00,132.00,89.00,-160.00,18, 3.067,14.00,265.00,-3.072,14.00,359.00, 0.011,70.00,134.00
607269407,GCMT     ,2015-05-29,07:00:13.20, 56.7100,-156.5200, 81.1,TRUE    ,GCMT     ,19,1.965, 6.8,19, 0.379,-0.200,-0.180, 0.626, 1.580, 0.972, 95.00,61.00,  19.00,356.00,73.00, 150.00,19, 2.128,33.00,313.00,-1.803, 8.00, 48.00,-0.326,56.00,149.00
607273371,GCMT     ,2015-05-30,11:23:10.10, 27.9400, 140.5600,680.7,TRUE    ,GCMT     ,20,7.650, 7.9,20,-3.860,-0.657, 4.520,-2.870, 1.100, 5.610, 36.00,25.00, -39.00,162.00,75.00,-110.00,20, 7.345,27.00,267.00,-7.955,56.00, 46.00, 0.613,19.00,167.00
